"<HEADER software/>"
EwEVersion,"6.7.0.19005 (compiled 6/26/1943)"
Date,"11/20/2024 9:56:01 AM"
"<HEADER ecopath/>"
ModelName,"OSW high res model"
ModelSource,"C:\Users\holden.harris\Documents\Research\R03 OSW\NCEAS GEI-Wind\EwEE Strawman Model\OSW strawman.eweaccdb"
"<HEADER ecosim/>"
EcosimScenario,"sim01_test run"
TimeSeries,-
StartYear,2020
"<HEADER end/>"

Data,Landings

year,fleet,group,value
2020,1,1,0.12
2020,1,2,0
2020,1,3,0
2020,1,4,0
2020,1,5,0
2020,1,6,0
2020,1,7,0
2020,1,8,0
2020,1,9,0
2021,1,1,0.1200003
2021,1,2,0
2021,1,3,0
2021,1,4,0
2021,1,5,0
2021,1,6,0
2021,1,7,0
2021,1,8,0
2021,1,9,0
2022,1,1,0.1200011
2022,1,2,0
2022,1,3,0
2022,1,4,0
2022,1,5,0
2022,1,6,0
2022,1,7,0
2022,1,8,0
2022,1,9,0
2023,1,1,0.1200019
2023,1,2,0
2023,1,3,0
2023,1,4,0
2023,1,5,0
2023,1,6,0
2023,1,7,0
2023,1,8,0
2023,1,9,0
2024,1,1,0.1200011
2024,1,2,0
2024,1,3,0
2024,1,4,0
2024,1,5,0
2024,1,6,0
2024,1,7,0
2024,1,8,0
2024,1,9,0
2025,1,1,0.1199988
2025,1,2,0
2025,1,3,0
2025,1,4,0
2025,1,5,0
2025,1,6,0
2025,1,7,0
2025,1,8,0
2025,1,9,0
2026,1,1,0.1199976
2026,1,2,0
2026,1,3,0
2026,1,4,0
2026,1,5,0
2026,1,6,0
2026,1,7,0
2026,1,8,0
2026,1,9,0
2027,1,1,0.1199994
2027,1,2,0
2027,1,3,0
2027,1,4,0
2027,1,5,0
2027,1,6,0
2027,1,7,0
2027,1,8,0
2027,1,9,0
2028,1,1,0.1200023
2028,1,2,0
2028,1,3,0
2028,1,4,0
2028,1,5,0
2028,1,6,0
2028,1,7,0
2028,1,8,0
2028,1,9,0
2029,1,1,0.120002
2029,1,2,0
2029,1,3,0
2029,1,4,0
2029,1,5,0
2029,1,6,0
2029,1,7,0
2029,1,8,0
2029,1,9,0
2030,1,1,0.1199976
2030,1,2,0
2030,1,3,0
2030,1,4,0
2030,1,5,0
2030,1,6,0
2030,1,7,0
2030,1,8,0
2030,1,9,0
2031,1,1,0.1199944
2031,1,2,0
2031,1,3,0
2031,1,4,0
2031,1,5,0
2031,1,6,0
2031,1,7,0
2031,1,8,0
2031,1,9,0
2032,1,1,0.1199979
2032,1,2,0
2032,1,3,0
2032,1,4,0
2032,1,5,0
2032,1,6,0
2032,1,7,0
2032,1,8,0
2032,1,9,0
2033,1,1,0.1200053
2033,1,2,0
2033,1,3,0
2033,1,4,0
2033,1,5,0
2033,1,6,0
2033,1,7,0
2033,1,8,0
2033,1,9,0
2034,1,1,0.1200062
2034,1,2,0
2034,1,3,0
2034,1,4,0
2034,1,5,0
2034,1,6,0
2034,1,7,0
2034,1,8,0
2034,1,9,0
2035,1,1,0.1199966
2035,1,2,0
2035,1,3,0
2035,1,4,0
2035,1,5,0
2035,1,6,0
2035,1,7,0
2035,1,8,0
2035,1,9,0
2036,1,1,0.1199877
2036,1,2,0
2036,1,3,0
2036,1,4,0
2036,1,5,0
2036,1,6,0
2036,1,7,0
2036,1,8,0
2036,1,9,0
2037,1,1,0.1199938
2037,1,2,0
2037,1,3,0
2037,1,4,0
2037,1,5,0
2037,1,6,0
2037,1,7,0
2037,1,8,0
2037,1,9,0
2038,1,1,0.1200112
2038,1,2,0
2038,1,3,0
2038,1,4,0
2038,1,5,0
2038,1,6,0
2038,1,7,0
2038,1,8,0
2038,1,9,0
2039,1,1,0.1200168
2039,1,2,0
2039,1,3,0
2039,1,4,0
2039,1,5,0
2039,1,6,0
2039,1,7,0
2039,1,8,0
2039,1,9,0
